"61","市纪委办","2007-01-23","扬纪办发（2007）7号","关于近期开展公车使用情况专项检查的通知",,,"7","2007","sw"
"62","市房管局","2007-01-25",,"关于转发省建设厅苏建函办（2007）15号《关于学习贯彻<安全生产领域违法违纪行为政纪处分暂行规定>的实施意见的通知》的通知",,,"8","2007","sw"
"63","市房管局","2007-01-29",,"扬州市房产管理局工作目标责任书",,,"9","2007","sw"
"64","市文物局","2007-01-30","扬文物（2007）3号","关于加强冬季文物安全工作的通知",,,"10","2007","sw"
"65","市房管局","2007-01-30",,"关于对扬公房(2007)2号《关于要求对皮市街南端西侧A1地块进行处置的方案》的批示",,,"11","2007","sw"
"66","市房管局","2007-01-31",,"关于对《关于市区41幢直管公房危楼解危改造工作的汇报》的批示",,,"12","2007","sw"
"67","市房管局","2007-02-05",,"关于召开全市房管工作座谈会的通知",,,"13","2007","sw"
"68","市房管局","2007-02-06"," 扬政房(2007)1号","关于印发《2006年工作总结和2007年工作意见》的通知",,,"14","2007","sw"
"69","局机关党委","2007-02-06","扬房机党发（2007）02号","关于转发市级机关工委《关于开展以“送真情、办实事、促和谐”为主要内容的“走门串户、联系群众”活动的通知》的通知",,,"15","2007","sw"
"70","市房管局","2007-02-06",,"市房管局“走门串户、联系群众”制度",,,"16","2007","sw"
"71","市委","2007-02-06",,"中共扬州市委关于建立共产党员、公务员、人大代表、政协委员“走门串户，联系群众”制度的意见",,,"17","2007","sw"
"72",,"2007-02-14",,"关于扬州旅游景点对外年卡销售的方案",,,"18","2007","sw"
"73","市房管局","2007-02-25",,"《扬州房管》第一期“加强党风、作风、行风建设教育    推进廉政、效能、服务意识提高”",,,"19","2007","sw"
"74","市委办                   市府办","2007-02-25",,"关于进一步严明公务用车使用纪律的紧急通知",,,"20","2007","sw"
"75","市府办","2007-02-25",,"关于有关建设项目基础设施配套费先征后返和徐凝门二期工程政府费用收支情况的会议纪要",,,"21","2007","sw"
"76","市房管局","2007-03-02"," 扬政房(2007)17号","关于明确贯彻实施第五次党代会《报告》和市委五届二次全会《意见》重要任务举措分工的通知",,,"22","2007","sw"
"77","市房管局","2007-03-02",,"三月份主要工作安排",,,"23","2007","sw"
"78","市房管局","2007-03-02",,"关于对照社会评议认真检查整改的通知",,,"24","2007","sw"
"79","市房管局","2007-03-05",,"《扬州房管》第二期“桑光裕副市长来我局调研作风建设和目标管理工作”",,,"25","2007","sw"
"80","市房管局","2007-03-08"," 扬政房(2007)19号","关于印发《扬州市房管局开展“阳光工程--规范事权行动”实施方案》的通知",,,"26","2007","sw"
"81","市房管局","2007-03-09"," 扬政房(2007)22号","关于印发《市房管局贯彻实施市五次党代会<报告>和市委五届二次全会<意见>重要任务举措的工作方案》的通知",,,"27","2007","sw"
"82","局办公室","2007-03-15",,"转发扬安监(2007)6号《关于做好2007年度生产经营单位负责人、安全管理人员培训工作的通知》",,,"28","2007","sw"
"83","市纪委、组织部、人事局、监察局","2007-03-19","扬纪发（2007）17号","关于严肃领导干部工作调动有关纪律的通知",,,"29","2007","sw"
"84","市人事局、市劳动和社会保障局、市财政局","2007-03-20","扬劳社（2007）35号","关于转企改制单位离退人员调整退休费的通知",,,"30","2007","sw"
"85","市人事局","2007-03-20","扬人通（2007）40号","关于2007年机关、事业单位工人技术等级岗位升级考核有关问题的通知",,,"31","2007","sw"
"86","市人事局","2007-03-20","扬人通（2007）41号","关于2007年机关、事业单位部分工种工人技师评聘工作的通知",,,"32","2007","sw"
"87","市财政局","2007-03-21","扬财绩（2007）1号","关于开展全市行政事业单位资产清查工作的通知",,,"33","2007","sw"
"88","局机关党委","2007-03-21","扬房机党发（2007）03号","2006年度党建工作总结和2007年度党建工作意见",,,"34","2007","sw"
"89","局机关党委","2007-03-21","扬房机党发（2007）05号","关于印发《2007年局党组中心组学习计划》的通知",,,"35","2007","sw"
"90","市房管局","2007-03-21"," 扬政房(2007)27号","关于印发《扬州市房产管理局行政问责暂行办法》的通知",,,"36","2007","sw"
"91","市综合整治办、市古城办","2007-03-27",,"通知",,,"37","2007","sw"
"92","市房管局党组","2007-03-27","扬房党发（2007）1号","关于印发《扬州市房产管理局党组成员2007年度党风廉政建设重点工作责任分工》的通知",,,"38","2007","sw"
"93","市委宣传部","2007-03-27","扬宣（2007）18号","关于2007年全市政工专业人员教育培训的通知",,,"39","2007","sw"
"94","市城建档案管理处","2007-03-30","扬建档(2007)4号","关于举办城建档案从业人员岗位培训的预备通知",,,"40","2007","sw"
"95","市改制办","2007-04-02","扬事改办复(2007)1号","关于同意撤销扬州市房地产公司、非居住房屋管理所的批复",,,"41","2007","sw"
"96","市房管局","2007-04-02"," 扬政房(2007)25号","关于建立扬州市房产信用档案的通知",,,"42","2007","sw"
"97","市府办","2007-04-02",,"《扬州政务信息》对云贵两省部分城市旅游业发展的调研与思考",,,"43","2007","sw"
"98","市房管局","2007-04-10",,"四月份主要工作安排",,,"44","2007","sw"
"99","市机关工委","2007-04-10","机工委发(2007)16号","关于返还二○○六年离退休人员党支部党费的通知",,,"45","2007","sw"
"100","市府办","2007-04-12",,"关于4月18日放假的通知",,,"46","2007","sw"
"101","局机关党委","2007-04-16","扬房机党发（2007）07号","关于举办党支部书记学习班的通知",,,"47","2007","sw"
"102","局机关党委","2007-04-17","扬房机党发（2007）06号","关于做好“三项工作”的意见",,,"48","2007","sw"
"103","市房管局","2007-04-17"," 扬政房(2007)30号","关于成立局行政事业单位资产清查工作领导小组的通知",,,"49","2007","sw"
"104","市房管局","2007-04-17"," 扬政房(2007)31号","关于印发《扬州市房产管理局行政事业单位资产清查工作方案》的通知",,,"50","2007","sw"
"105","市府办","2007-04-24",,"关于2007年“五一”放假和调整作息时间的通知",,,"51","2007","sw"
"106","市广陵区司法局","2007-04-24","扬广司（2007）19号","关于在“两节”期间开展矛盾纠纷集中排查调处活动的通知",,,"52","2007","sw"
"107","市政府","2007-04-30","扬府发（2007）73号","关于印发扬州市安全生产“一票否决”实施办法的通知",,,"53","2007","sw"
"108","市财政局","2007-04-30","扬财绩（2007）8号","关于印发《扬州市行政事业单位资产清查暂行办法》的通知",,,"54","2007","sw"
"109","市房管局党组","2007-05-08","扬房机党发（2007）06号","关于开展“正人品官德、创清廉机关”主题活动的实施方案",,,"55","2007","sw"
"110","市房管局","2007-05-08",,"关于开展“正人品官德、创清廉机关”专题大讨论的通知",,,"56","2007","sw"
"111","局纪检组、监察室","2007-05-09","扬房纪发（2007）4号","关于转发市纪委办公室《关于转发广陵区纪委<关于两起行政乱作为案件的通报>的通知》的通知",,,"57","2007","sw"
"112","局纪检组、监察室","2007-05-09","扬房纪发（2007）5号","关于对2006年度全局治理商业贿赂专项工作进行检查的通知",,,"58","2007","sw"
"113","市房管局","2007-05-09",,"五月份主要工作安排",,,"59","2007","sw"
"114","市房协","2007-05-10","扬房协（2007）009号","关于组织赴武汉等地学习考察的通知",,,"60","2007","sw"
"115","市房管局","2007-05-15",,"关于珠海投资近况的情况汇报的批复",,,"61","2007","sw"
"116","市综合整治办、市古城办","2007-05-22",,"关于移交汪鲁门住宅钥匙的函",,,"62","2007","sw"
"117","市房管局","2007-05-29",,"关于转发省建设厅、市六部门开展2007年“安全生产月”活动的通知",,,"63","2007","sw"
"118","市房管局","2007-05-30",,"关于转发市纪委、市级机关工委、市监察局《关于加强机关内部管理、严禁在工作时间炒股的通知》的通知",,,"64","2007","sw"
"119","市委组织部             市人事局","2007-06-01",,"关于上报2007年事业单位公开招聘工作人员计划和职位的通知",,,"65","2007","sw"
"120","市旅游局","2007-06-05",,"关于开展旅游公共设施建设情况调查的通知",,,"66","2007","sw"
"121","市房管局","2007-06-05",,"六月份主要工作安排",,,"67","2007","sw"
"122","市房管局党组","2007-06-05",,"关于转发市纪委《关于印发<关于对反腐倡廉制度招待情况实行问责的实施方案>的通知》的通知",,,"68","2007","sw"
"123","市安监局","2007-06-06",,"关于贯彻《安全生产事故报告和调查处理条例》有关问题的几点意见",,,"69","2007","sw"
"124","市规划局","2007-06-14","扬规函字（2007）47号","关于调查南通路北侧湖北会馆、汪氏住宅及其周边地块房产权属的函",,,"70","2007","sw"
"125","市规划局","2007-06-14","扬规函字（2007）49号","关于调查二分明月楼--小盘谷及其周边地块房产权属的函",,,"71","2007","sw"
"126","市人事局              市安监局","2007-06-14","扬人发（2007）14号    扬安监（2007）93号","关于加强注册安全主任管理工作的意见",,,"72","2007","sw"
"127","市纪委","2007-06-15","扬纪发（2007）46号","关于认真学习贯彻《中共中央纪委关于严格禁止利用职务上的便利谋取不正当利益的若干规定》的通知",,,"73","2007","sw"
"128","纪委书记张爱军的讲话","2007-06-15",,"在贯彻实施《中共中央纪委关于严格禁止利用职务上的便利谋取不正当利益的若干规定》会议上的讲话",,,"74","2007","sw"
"129","市房管局党组","2007-06-18","扬房党发（2007）06号","关于尹晓斌等同志职务任免的通知",,,"75","2007","sw"
"130","局纪检组","2007-06-19","扬房纪发（2007）5号","关于转发市纪委《关于印发<党政主要负责人向上级纪委汇报廉洁从政情况暂行办法>的通知》的通知",,,"76","2007","sw"
"131","市房管局","2007-06-20",,"房管局认真学习贯彻《中共中央纪委关于严格禁止利用职务上的便利谋取不正当利益的若干规定》",,,"77","2007","sw"
"132","市房管局","2007-06-20",,"关于报送五年立法建议项目的通知",,,"78","2007","sw"
"133","市消防联席","2007-06-20",,"在全市落实消防工作目标责任推进会议上的讲话",,,"79","2007","sw"
"134","广陵区司法局","2007-06-20",,"关于征订2007年度“五五”普法宣传材料的通知",,,"80","2007","sw"
"135","市房地产协会","2007-06-26",,"关于收缴2007年度会费的通知",,,"81","2007","sw"
"136","市房管局","2007-06-26",,"关于做好上半年工作总结的通知",,,"82","2007","sw"
"137","市委办","2007-06-26",,"关于做好市人大代表联系选民和市政协“界别活动周”收集意见办理工作的通知",,,"83","2007","sw"
"138","市安全生产委员会办公室","2007-06-28",,"关于做好安全生产隐患排查治理专项行动信息报送工作的通知",,,"84","2007","sw"
"139","市安全生产委员会","2007-06-28",,"关于印发《扬州市安全生产隐患排查治理专项行动实施方案》的通知",,,"85","2007","sw"
"140","局机关党委","0000-00-00",,"关于表彰局党建工作创新项目、先进基层党组织、优秀共产党员和优秀党务工作者的决定",,,"86","2007","sw"
"141","市房管局","0000-00-00",,"七月份主要工作安排",,,"87","2007","sw"
"142","市房管局","0000-00-00",,"关于做好市人大代表联系选民和市政协“界别活动周”收集意见办理工作的通知",,,"88","2007","sw"
"143","市房管局","0000-00-00",,"关于对《关于加快改制交易结算和协调120地块过渡到民营的请求》的批示",,,"89","2007","sw"
"144","市档案局","0000-00-00","扬档（2007）42号","关于转发省档案局《关于做好档案安全工作的紧急通知》的通知",,,"90","2007","sw"
"145","市编委办","0000-00-00",,"关于催促有关单位申办注销事业机构手续的函",,,"91","2007","sw"
"146","市委办","0000-00-00",,"季建业同志在视察防汛工作时的讲话",,,"92","2007","sw"
"147","市房管局","0000-00-00",,"市区召开房地产市场秩序专项整治企业自查自纠工作会议",,,"93","2007","sw"
"148","局机关党委","0000-00-00","扬房机党发（2007）16号","关于转发市级机关工委《关于开展反腐倡廉“电教月”活动的通知》的通知",,,"94","2007","sw"
"149","市府办","0000-00-00",,"关于调整作息时间的通知",,,"95","2007","sw"
"150","市府办","0000-00-00",,"关于请求确定扬州浴室改造方案的请示及批示",,,"96","2007","sw"
"151","市房管局党组","2007-07-18","扬房党发（2007）07号","关于张德胜等同志任职的通知",,,"97","2007","sw"
"152","省建设厅","2007-07-18","苏建传发（2007）21号","关于切实做好当前建设系统防汛工作的紧急通知",,,"98","2007","sw"
"153","局转","2007-07-13",,"旅游名城建设行动计划（讨论稿）",,,"99","2007","sw"
"154","市房管局","2007-07-20"," 扬政房(2007)56号","关于印发周国生同志在贯彻市委五届三次全会精神动员会议上讲话的通知",,,"100","2007","sw"
"155","市城建档案协会","2007-07-23","扬建档协(2007)4号","关于交纳协会2007年度会费的通知",,,"101","2007","sw"
"156","市房管局","2007-07-30",,"通知",,,"102","2007","sw"
"157","省建设厅","2007-07-30","苏建传发（2007）22号","关于转发建设部《关于切实做好当前城市防汛排涝工作的紧急通知》的通知",,,"103","2007","sw"
"158","市委办","2007-07-31",,"关于加快落实全市旅游产业发展大会精神市委办公会议纪要",,,"104","2007","sw"
"159","市国资委","2007-07-31","扬国资（2007）65号","关于扬州江陵房地产开发有限公司国有产权转让的批复",,,"105","2007","sw"
"160","市房管局","2007-07-31"," 扬政房(2007)59号","关于印发安全生产责任追究制度的通知",,,"106","2007","sw"
"161","市房管局","2007-07-31"," 扬政房(2007)60号","市房管局安全生产奖励与处罚规定",,,"107","2007","sw"
"162","市房管局","2007-07-31"," 扬政房(2007)61号","关于明确相关人员安全生产职责的通知",,,"108","2007","sw"
"163","市房管局","2007-08-03"," 扬政房(2007)63号","关于调整局作风建设领导小组和办公室成员的通知",,,"109","2007","sw"
"164","市房管局","2007-08-03"," 扬政房(2007)64号","关于建立市房管局综合督查工作组的通知",,,"110","2007","sw"
"165","市安监局","2007-08-07","扬安监函（2007）18号","关于举办生产经营单位负责人及安全管理人员培训班的通知",,,"111","2007","sw"
"166","市府办","2007-08-08",,"关于对高邮等地遭暴风雨袭击的批示",,,"112","2007","sw"
"167","市总工会","2007-08-14","扬工组(2007)87号","关于扬州市直管公房管理处工会第一届委员会及经费审查委员会组成的批复",,,"113","2007","sw"
"168","市旅游局","2007-08-15","扬旅字(2007)78号","关于成立五大旅游促进中心的通知",,,"114","2007","sw"
"169","市府办","2007-08-15",,"关于填报重大突发事件涉及责任部门联系表的通知",,,"115","2007","sw"
"170","市房管局","2007-08-21",,"周国生局长在局作风行风建设推进会上的讲话及通知",,,"116","2007","sw"
"171","市房管局","2007-08-21"," 扬政房(2007)69号","关于成立市房管局“双东、双宁”工程建设领导小组的通知",,,"117","2007","sw"
"172","市房管局","2007-08-21",,"关于转发市纪委办《关于组织收看廉政文化电视讲坛节目的通知》的通知",,,"118","2007","sw"
"173","市房地产协会","2007-08-23","扬房协（2007）014号","关于举办《物权法》讲座的通知",,,"119","2007","sw"
"174","局转（省信访局）","2007-08-24",,"关于严树海来信问题调查情况的反馈意见及批示",,,"120","2007","sw"
"175","市房管局","2007-08-24"," 扬政房(2007)73号","关于推行“一岗双责”安全生产责任制的意见",,,"121","2007","sw"
"176","市职称工作领导小组","2007-08-24","扬职称办（2007）4号","关于印发《扬州市大中专毕业生专业技术资格初次认定工作实施办法》的通知",,,"122","2007","sw"
"177","市房管局","2007-08-27",,"关于对收费项目执行收费标准情况进行专项督查的通知",,,"123","2007","sw"
"178","市房管局","2007-09-03",,"关于成立扬州市房产管理局社会综合治税工作领导小组的通知",,,"124","2007","sw"
"179","市委办","2007-09-05",,"关于印发《瘦西湖及扬州历史城区申报世界文化遗产工作方案》的通知",,,"125","2007","sw"
"180","市委","2007-09-05",,"旅游名城建设行动计划",,,"126","2007","sw"
"181","市房管局","2007-09-05",,"九月份主要工作安排",,,"127","2007","sw"
"182","市房管局","2007-09-05",,"关于建立定期、专项督查工作制度的通知",,,"128","2007","sw"
"183","市房管局","2007-09-20",,"关于扬州市级机关赴乡镇挂职干部伙食补助费和基层工作补助费发放问题的答复口径及《通知》",,,"129","2007","sw"
"184","市府办","2007-09-20",,"关于对《关于处置原扬州市房地产公司部分划拨土地使用权房产冲抵改制成本的请示》（扬政房[2007]79号）的批示",,,"130","2007","sw"
"185","区司法局","2007-09-20",,"关于在”一会”“两节”期间开展社会矛盾纠纷集中排查调处活动的通知",,,"131","2007","sw"
"186","市财政局","2007-09-20","扬财绩（2007）12号","关于印发《扬州市市级行政事业单位国有资产处置管理暂行办法》的通知",,,"132","2007","sw"
"187","市综合整治办、市古城办","2007-09-20",,"关于评选城市环境综合整治先进个人的通知",,,"133","2007","sw"
"188","局机关党委","2007-09-24",," 关于转发市级机关工委《关于中秋、国庆期间进一步开展“送真情、办实事、促和谐”活动的通知》的通知",,,"134","2007","sw"
"189","市府办","2007-09-25",,"关于2007年国庆节放假和调整作息时间的通知",,,"135","2007","sw"
"190","市房管局","2007-09-25",,"关于参加2007年中国扬州世界运河名城博览会国际水环境及居住论坛的通知",,,"136","2007","sw"
"191","局纪检组、监察室","2007-09-25","扬房纪发（2007）6号","关于转发《市纪委〈关于进一步重申中秋、国庆期间廉洁自律有关规定的通知〉》的通知",,,"137","2007","sw"
"192","广陵区人民法院","2007-09-26","(2007)扬广民初字等748号","民事判决书(孟传琴与东关所一般劳动争议纠纷案)",,,"138","2007","sw"
"193","广陵区人民法院","2007-09-26","(2007)扬广民初字等749号","民事判决书(杭立勤与东关所一般劳动争议纠纷案)",,,"139","2007","sw"
"194","市纪委","2007-09-29",,"公务用车、公务宴请制度执行情况通报",,,"140","2007","sw"
"195","市房管局","2007-09-30",,"关于成立预防硫化氢中毒专项整治工作领导小组的通知",,,"141","2007","sw"
"196","市房管局","2007-09-30",,"扬州市房产管理局安全事故快报制度",,,"142","2007","sw"
"197","市房管局","2007-10-09",,"加强交流指导,扎实推进《实施纲要》贯彻落实",,,"143","2007","sw"
"198","市房管局","2007-10-10",,"十月份主要工作安排",,,"144","2007","sw"
"199","市人事局","2007-10-10",,"关于进一步做好我市机关事业单位技术工人培训考核工作的通知",,,"145","2007","sw"
"200","市委老干部局","2007-10-10",,"关于征订2008年度《银潮》杂志的通知",,,"146","2007","sw"
"201","嘉苑物业","2007-10-12",,"关于羊胡巷16号房屋失火情况的汇报",,,"147","2007","sw"
"202","市房管局","2007-10-15",,"关于《关于赴珠海横琴商谈投资购地款退还的情况汇报》的批示",,,"148","2007","sw"
"203","市安监局","2007-10-15","扬安监函（2007）21号","关于举办生产经营单位负责人及安全管理人员培训班的通知",,,"149","2007","sw"
"204","市房管局","2007-10-15",,"扬州房管第6期“认真落实安全生产要求，切实做好安全生产工作”",,,"150","2007","sw"
"205","市房管局","2007-10-15",,"扬州房管第8期“进一步规范拆迁行为，切实维护社会和谐稳定”",,,"151","2007","sw"
"206","市旅游局","2007-10-16","扬旅字(2007)104号","关于报送旅游招商项目的通知",,,"152","2007","sw"
"207","市房协","2007-10-17","扬房协（2007）017号","关于编辑《扬州房地产诚信手册》的通知",,,"153","2007","sw"
"208","市劳动和社会保障局","2007-10-17","扬劳社（2007）180号","关于调整扬州市最低工资标准的通知",,,"154","2007","sw"
"209","市房协","2007-10-22","扬房协（2007）019号","关于聘请常年法律顾问的通知",,,"155","2007","sw"
"210","市房管局","2007-10-29",,"关于对《关于市危房改造开发有限公司开发遗留问题处理工作经费审核报告》的批示",,,"156","2007","sw"
"211","市府办","2007-11-01","扬府办函（2006）7号","关于同意将东关街部分直管公房及壶园、卢氏住宅等房产所有权和土地使用权划拨给扬州市名城建设有限公司的复函",,,"157","2007","sw"
"212","市委办","2007-11-01","扬办发（2007）78号","关于印发《旅游名城建设重点项目责任分解表》的通知",,,"158","2007","sw"
"213","市委办","2007-11-01","扬办发（2007）80号","关于对旅游名城建设重点项目推进情况进行督促检查的通知",,,"159","2007","sw"
"214","市府办","2007-11-02","扬府传发（2007）232号","关于组织赴上海开展旅游招商推介活动的预备通知",,,"160","2007","sw"
"215","市房管局","2007-11-02"," 扬政房(2007)90号","关于印发《市房管局预防处置灾害性天气和突发事件应急预案》的通知",,,"161","2007","sw"
"216","市房管局","2007-11-02",,"十一月份主要工作安排",,,"162","2007","sw"
"217","市政府法制办","2007-11-05","扬府法（2007）20号","关于编制2008年度市政府规范性文件计划的通知",,,"163","2007","sw"
"218","局转","2007-11-05","江苏省人民政府令第35号","江苏省事业单位登记管理办法",,,"164","2007","sw"
"219","市房管局","2007-11-13",,"关于转发苏建法[2007]334号《关于开展2007年度全省建设系统行政执法人员法律知识考试的通知》的通知",,,"165","2007","sw"
"220","市城建档案馆","2007-11-15",,"关于召开城建档案管理理论研讨与经验交流会的预备通知",,,"166","2007","sw"
"221","市房管局","2007-11-16",,"关于对扬公房（2007）47号《关于请求购买商务用车的请示》的批示",,,"167","2007","sw"
"222","市人事局","2007-11-19","扬人通(2007)138号","关于申报2008年度事业单位增人计划的通知",,,"168","2007","sw"
"223","市纪委","2007-11-19","扬纪通（2007）10号","关于对几起严重违反中纪委《规定》等权钱交易的典型案件的通报",,,"169","2007","sw"
"224","市人事局","2007-11-19","扬人职中(2007)21号","关于公布李爱祥等117人具备建设专业工程师专业技术资格的通知",,,"170","2007","sw"
"225","市人事局","2007-11-19","扬人职中(2007)22号","关于公布王晖等56人具备思想政治工作专业中级专业技术资格的通知",,,"171","2007","sw"
"226","市房管局","2007-11-19",,"关于对扬公房（2007）34号《关于请求支付原扬房公司社保改制成本的紧急请示》的批示",,,"172","2007","sw"
